,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Второй раздел – виды спорта, развитие которых осуществляется на общероссийском уровне, и их спортивные дисциплины",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№ п/п,Наименование вида спорта ,Номер-код вида спорта,,,,,,,Наименование спортивной дисциплины ,Номер-код спортивной дисциплины,,,,,,
,,,,,,,,,"МП-90С, командные соревнования (3 человека х 30 выстрелов) скоростная стрельба, 3 секунды на выстрел",044,052,1,8,1,1,Я
,,,,,,,,,"МП-90, командные соревнования (3 человека х 30 выстрелов)",044,053,1,8,1,1,Я
,,,,,,,,,"МП-90СС, командные соревнования (3 человека х 30 выстрелов) скоростная стрельба по 5 мишеням",044,054,1,8,1,1,А
,,,,,,,,,"МП-180М, командные соревнования (3 человека х 60 выстрелов) ограниченное время 150-20-10 секунд",044,055,1,8,1,1,Я
,,,,,,,,,"МПП-30, пистолет малокалиберный произвольный, 50 м, 30 выстрелов",044,056,1,8,1,1,Я
,,,,,,,,,"МПП-40, пистолет малокалиберный произвольный, 50 м, 40 выстрелов",044,057,1,8,1,1,А
,,,,,,,,,"МПП-60, пистолет малокалиберный, 50 м, 60 выстрелов",044,058,1,8,1,1,Я
,,,,,,,,,"МПП-ПС, пистолет малокалиберный, 50 м, пара смешанная",044,028,1,8,1,1,Я
,,,,,,,,,"МПП-30+30, пистолет малокалиберный произвольный, 50 м, 60 выстрелов, пара смешанная",044,059,1,8,1,1,Я
,,,,,,,,,"МПП-120, командные соревнования (3 человека х 40 выстрелов)",044,060,1,8,1,1,А
,,,,,,,,,"МПП-180, командные соревнования (3 человека х 60 выстрелов)",044,061,1,8,1,1,Я
,,,,,,,,,"КП-60, крупнокалиберный пистолет или револьвер, 25 м, 60 выстрелов (30+30)",044,062,1,8,1,1,А
,,,,,,,,,"КП-180, командные соревнования (3 человека х 60 выстрелов)",044,063,1,8,1,1,А
85,Пэйнтбол,076,000,2,2,1,1,Я,игра  3чел. х 3чел.,076,001,2,8,1,1,Я
,,,,,,,,,игра  5чел. х 5чел.,076,002,2,8,1,1,Я
,,,,,,,,,игра  7чел. х 7чел.,076,003,2,8,1,1,Я
,,,,,,,,,игра 10чел. х 10чел.,076,004,2,8,1,1,Я
,,,,,,,,,прикладная игра (2-15чел.)  х  (2-15чел.),076,005,2,8,1,1,Я
86,Радиоспорт ,145,000,1,4,1,1,Я,многоборье МР-4,145,001,1,8,1,1,Я
,,,,,,,,,многоборье МР-3,145,002,1,8,1,1,Я
,,,,,,,,,многоборье МР-2,145,003,1,8,1,1,Я
,,,,,,,,,скоростная радиотелеграфия,145,005,1,8,1,1,Я
,,,,,,,,,"спортивная радиопеленгация 3,5 Мгц",145,004,1,8,1,1,Я
,,,,,,,,,спортивная радиопеленгация 144 Мгц,145,011,1,8,1,1,Я
,,,,,,,,,спортивная радиопеленгация – радиоориентирование,145,009,1,8,1,1,Я
,,,,,,,,,спортивная радиопеленгация – спринт,145,010,1,8,1,1,Я
,,,,,,,,,радиосвязь на КВ- телефон,145,006,1,8,1,1,Я
,,,,,,,,,радиосвязь на КВ - телеграф,145,007,1,8,1,1,Я
,,,,,,,,,радиосвязь на КВ - смесь,145,012,1,8,1,1,Я
,,,,,,,,,радиосвязь на УКВ,145,008,1,8,1,1,Я
87,Рафтинг,174,000,1,4,1,1,Я,длинная гонка - R4,174,001,1,8,1,1,Я
,,,,,,,,,длинная гонка - R6,174,002,1,8,1,1,Я
,,,,,,,,,спринт - R4,174,009,1,8,1,1,Я
,,,,,,,,,спринт - R6,174,010,1,8,1,1,Я
,,,,,,,,,параллельный спринт - R4,174,005,1,8,1,1,Я
,,,,,,,,,параллельный спринт - R6,174,006,1,8,1,1,Я
,,,,,,,,,слалом - R4,174,003,1,8,1,1,Я
,,,,,,,,,слалом - R6,174,004,1,8,1,1,Я
,,,,,,,,,многоборье - R4,174,007,1,8,1,1,Я
,,,,,,,,,многоборье - R6,174,008,1,8,1,1,Я
88,Регби,077,000,2,6,1,1,Я,регби,077,001,2,8,1,1,Я
,,,,,,,,,регби - 7,077,002,2,6,1,1,Я
,,,,,,,,,регби - бесконтактное,077,005,2,8,1,1,М
,,,,,,,,,регби - пляжное,077,003,2,8,1,1,Л
,,,,,,,,,регби на снегу,077,004,2,8,1,1,Л
89,Роллер спорт,128,000,8,5,1,1,Я,фигурное катание - одиночное - двурядные коньки - обязательная программа,128,001,1,8,1,1,Б
,,,,,,,,,фигурное катание - одиночное - двурядные коньки - произвольная программа,128,002,1,8,1,1,Б
,,,,,,,,,фигурное катание - одиночное - двурядные коньки - двоеборье,128,003,1,8,1,1,Д
,,,,,,,,,фигурное катание - одиночное - однорядные коньки,128,004,1,8,1,1,Я
,,,,,,,,,трек 300 м,128,005,1,8,1,1,Л
,,,,,,,,,трек 500 м,128,006,1,8,1,1,Л
,,,,,,,,,трек 1000 м,128,007,1,8,1,1,Л
,,,,,,,,,трек - гонка на очки 5000 м,128,008,1,8,1,1,Н
,,,,,,,,,трек - гонка с выбыванием 10000 м,128,009,1,8,1,1,Н
,,,,,,,,,трек - гонка с выбыванием на очки 10000 м,128,010,1,8,1,1,Л
,,,,,,,,,трек - гонка с выбыванием 15000 м,128,011,1,8,1,1,Л
,,,,,,,,,трек - эстафета 3000 м,128,012,1,8,1,1,Л
,,,,,,,,,спринт 100 м,128,013,1,8,1,1,Я
,,,,,,,,,спринт 300 м,128,014,1,8,1,1,Я
,,,,,,,,,спринт 1 круг,128,015,1,8,1,1,Я
,,,,,,,,,спринт 500 м,128,016,1,8,1,1,Я
,,,,,,,,,спринт 1000 м,128,017,1,8,1,1,Я
,,,,,,,,,гонка на очки,128,018,1,8,1,1,Я
,,,,,,,,,гонка с выбыванием,128,019,1,8,1,1,Я
,,,,,,,,,эстафета 5000 м,128,020,1,8,1,1,Л
,,,,,,,,,гонка - марафон,128,021,1,8,1,1,Л
,,,,,,,,,фристайл - слалом - скоростной,128,022,1,8,1,1,Я
,,,,,,,,,слайды,128,023,1,8,1,1,Л
,,,,,,,,,фристайл - слалом,128,024,1,8,1,1,Я
,,,,,,,,,фристайл - слалом - прыжок в высоту,128,026,1,8,1,1,Л
,,,,,,,,,хоккей,128,025,2,8,1,1,М
,,,,,,,,,хоккей с мячом на роликовых коньках,128,027,2,8,1,1,Ю
,,,,,,,,,самокат - парк,128,028,1,8,1,1,М
,,,,,,,,,самокат - улица,128,029,1,8,1,1,М
90,Роуп скиппинг (спортивная скакалка),178,000,1,4,1,1,Я,вольные упражнения,178,001,1,4,1,1,Я
,,,,,,,,,вольные упражнения - группа,178,002,1,4,1,1,Я
,,,,,,,,,прыжки за 30 с,178,003,1,4,1,1,Я
,,,,,,,,,прыжки за 180 с,178,004,1,4,1,1,Я
,,,,,,,,,прыжки двойные,178,005,1,4,1,1,Я
,,,,,,,,,прыжки тройные,178,006,1,4,1,1,Я
,,,,,,,,,прыжки 4 человека,178,007,1,4,1,1,Я
,,,,,,,,,прыжки через две скакалки 1 человек,178,008,1,4,1,1,Я
,,,,,,,,,прыжки через две скакалки 2 человека,178,009,1,4,1,1,Я
,,,,,,,,,прыжки через две скакалки 4 человека,178,010,1,4,1,1,Я
,,,,,,,,,командные соревнования,178,011,1,4,1,1,Я
91,Рукопашный бой,100,000,1,4,1,1,Я,весовая категория 35 кг,100,001,1,8,1,1,Ю
,,,,,,,,,весовая категория 37 кг,100,002,1,8,1,1,Д
,,,,,,,,,весовая категория 38 кг,100,003,1,8,1,1,Ю
,,,,,,,,,весовая категория 40 кг,100,004,1,8,1,1,Д
,,,,,,,,,весовая категория 41 кг,100,005,1,8,1,1,Ю
,,,,,,,,,весовая категория 44 кг,100,006,1,8,1,1,Н
,,,,,,,,,весовая категория 48 кг,100,007,1,8,1,1,С
,,,,,,,,,весовая категория 52 кг,100,008,1,8,1,1,Ю
,,,,,,,,,весовая категория 53 кг,100,009,1,8,1,1,Б
,,,,,,,,,весовая категория 53+ кг,100,010,1,8,1,1,Д
,,,,,,,,,весовая категория 57 кг,100,011,1,8,1,1,А
,,,,,,,,,весовая категория 58 кг,100,012,1,8,1,1,Б
,,,,,,,,,весовая категория 58+ кг,100,013,1,8,1,1,Д
,,,,,,,,,весовая категория 62 кг,100,014,1,8,1,1,А
,,,,,,,,,весовая категория 64 кг,100,015,1,8,1,1,Б
,,,,,,,,,весовая категория 64+ кг,100,016,1,8,1,1,Д
,,,,,,,,,весовая категория 67 кг,100,017,1,8,1,1,А
,,,,,,,,,весовая категория 67+ кг,100,018,1,8,1,1,Ю
,,,,,,,,,весовая категория 70 кг,100,019,1,8,1,1,Б
,,,,,,,,,весовая категория 70+ кг,100,020,1,8,1,1,Б
,,,,,,,,,весовая категория 73 кг,100,021,1,8,1,1,А
,,,,,,,,,весовая категория 73+ кг,100,022,1,8,1,1,Ю
,,,,,,,,,весовая категория 80 кг,100,023,1,8,1,1,А
,,,,,,,,,весовая категория 80+ кг,100,024,1,8,1,1,Ю
,,,,,,,,,весовая категория 88 кг,100,025,1,8,1,1,А
,,,,,,,,,весовая категория 97 кг,100,026,1,8,1,1,А
,,,,,,,,,весовая категория 97+ кг,100,027,1,8,1,1,А
,,,,,,,,,абсолютная категория,100,028,1,8,1,1,Л
,,,,,,,,,демонстрация техники - весовая категория 38 кг,100,029,1,8,1,1,Ю
,,,,,,,,,демонстрация техники - весовая категория 44 кг,100,030,1,8,1,1,Н
,,,,,,,,,демонстрация техники - весовая категория 44+ кг,100,031,1,8,1,1,Д
,,,,,,,,,демонстрация техники - весовая категория 48 кг,100,032,1,8,1,1,Д
,,,,,,,,,демонстрация техники - весовая категория 48+ кг,100,033,1,8,1,1,Д
,,,,,,,,,демонстрация техники - весовая категория 52 кг,100,034,1,8,1,1,Ю
,,,,,,,,,демонстрация техники - весовая категория 52+ кг,100,035,1,8,1,1,Ю
,,,,,,,,,демонстрация техники - весовая категория 53 кг,100,036,1,8,1,1,Д
,,,,,,,,,демонстрация техники - весовая категория 53+ кг,100,037,1,8,1,1,Д
,,,,,,,,,демонстрация техники - весовая категория 58 кг,100,038,1,8,1,1,Ж
,,,,,,,,,демонстрация техники - весовая категория 58+ кг,100,039,1,8,1,1,Ж
,,,,,,,,,демонстрация техники - весовая категория 62 кг,100,040,1,8,1,1,А
,,,,,,,,,демонстрация техники - весовая категория 62+ кг,100,041,1,8,1,1,Ю
,,,,,,,,,демонстрация техники - весовая категория 73 кг,100,042,1,8,1,1,А
,,,,,,,,,демонстрация техники - весовая категория 73+ кг,100,043,1,8,1,1,Ю
,,,,,,,,,демонстрация техники - весовая категория 88 кг,100,044,1,8,1,1,М
,,,,,,,,,демонстрация техники - весовая категория 88+ кг,100,045,1,8,1,1,М
92,Рыболовный спорт,092,000,5,4,1,1,Г,кастинг - пятиборье-командные соревнования,092,009,1,8,1,1,Л
,,,,,,,,,кастинг - пятиборье,092,001,1,8,1,1,Л
,,,,,,,,,кастинг - троеборье-командные соревнования,092,014,1,8,1,1,Л
,,,,,,,,,кастинг - троеборье,092,007,1,8,1,1,Л
,,,,,,,,,кастинг - двоеборье,092,008,1,8,1,1,Л
,,,,,,,,,ловля донной удочкой,092,016,1,8,1,1,Л
,,,,,,,,,ловля донной удочкой - командные соревнования,092,017,1,8,1,1,Л
,,,,,,,,,ловля карпа - командные соревнования,092,002,1,8,1,1,Л
,,,,,,,,,ловля карпа - парные соревнования,092,015,1,8,1,1,Л
,,,,,,,,,ловля на блесну со льда - командные соревнования,092,010,3,8,1,1,Л
,,,,,,,,,ловля на блесну со льда,092,003,3,8,1,1,Л
,,,,,,,,,ловля на мормышку со льда - командные соревнования,092,011,3,8,1,1,Л
,,,,,,,,,ловля на мормышку со льда,092,004,3,8,1,1,Г
,,,,,,,,,ловля поплавочной удочкой - командные соревнования,092,012,1,8,1,1,Г
,,,,,,,,,ловля поплавочной удочкой,092,006,1,8,1,1,Г
,,,,,,,,,ловля спиннингом с берега - командные соревнования,092,013,1,8,1,1,Л
,,,,,,,,,ловля спиннингом с лодок - командные соревнования (парами),092,018,1,8,1,1,Л
,,,,,,,,,ловля спиннингом с берега,092,005,1,8,1,1,Л
,,,,,,,,,ловля спиннингом с лодок - парные соревнования,092,019,1,8,1,1,Л
93,Сават,121,000,1,4,1,1,Я,комба - весовая категория  48 кг,121,001,1,8,1,1,Ж
,,,,,,,,,комба - весовая категория  52 кг,121,002,1,8,1,1,Ж
,,,,,,,,,комба - весовая категория  56 кг,121,003,1,8,1,1,Г
,,,,,,,,,комба - весовая категория  60 кг,121,004,1,8,1,1,Г
,,,,,,,,,комба - весовая категория  65 кг,121,005,1,8,1,1,Г
,,,,,,,,,комба - весовая категория  70 кг,121,006,1,8,1,1,Г
,,,,,,,,,комба - весовая категория  75 кг,121,007,1,8,1,1,Г
,,,,,,,,,комба - весовая категория  80 кг,121,008,1,8,1,1,Г
,,,,,,,,,комба - весовая категория  85 кг,121,009,1,8,1,1,А
,,,,,,,,,комба - весовая категория  85+ кг,121,010,1,8,1,1,А
,,,,,,,,,ассо - весовая категория    45 кг,121,011,1,8,1,1,Д
,,,,,,,,,ассо - весовая категория   48 кг,121,012,1,8,1,1,Б
,,,,,,,,,ассо - весовая категория   52 кг,121,013,1,8,1,1,С
,,,,,,,,,ассо - весовая категория   56 кг,121,014,1,8,1,1,Я
,,,,,,,,,ассо - весовая категория   60 кг,121,015,1,8,1,1,Я
,,,,,,,,,ассо - весовая категория   65 кг,121,016,1,8,1,1,Я
,,,,,,,,,ассо - весовая категория   70 кг,121,017,1,8,1,1,Я
,,,,,,,,,ассо - весовая категория   75 кг,121,018,1,8,1,1,Я
,,,,,,,,,ассо - весовая категория   80 кг,121,019,1,8,1,1,Г
,,,,,,,,,ассо - весовая категория   85 кг,121,020,1,8,1,1,А
,,,,,,,,,ассо - весовая категория   85+ кг,121,021,1,8,1,1,М
94,Самбо,079,000,1,5,1,1,Я,весовая категория 26 кг,079,061,1,8,1,1,Д
,,,,,,,,,весовая категория 29 кг,079,062,1,8,1,1,Д
,,,,,,,,,весовая категория 31 кг,079,063,1,8,1,1,Ю
,,,,,,,,,весовая категория 34 кг,079,001,1,8,1,1,Н
,,,,,,,,,весовая категория 35 кг,079,002,1,8,1,1,Ю
,,,,,,,,,весовая категория 37 кг,079,003,1,8,1,1,Д
,,,,,,,,,весовая категория 38 кг,079,004,1,8,1,1,Н
,,,,,,,,,весовая категория 40 кг,079,005,1,8,1,1,Д
,,,,,,,,,весовая категория 41 кг,079,006,1,8,1,1,Д
,,,,,,,,,весовая категория 42 кг,079,007,1,8,1,1,Ю
,,,,,,,,,весовая категория 43 кг,079,008,1,8,1,1,Д
,,,,,,,,,весовая категория 44 кг,079,009,1,8,1,1,Д
,,,,,,,,,весовая категория 46 кг,079,010,1,8,1,1,Ю
,,,,,,,,,весовая категория 47 кг,079,011,1,8,1,1,Д
,,,,,,,,,весовая категория 48 кг,079,012,1,8,1,1,С
,,,,,,,,,весовая категория 49 кг,079,065,1,8,1,1,Ю
,,,,,,,,,весовая категория 50 кг,079,013,1,8,1,1,С
,,,,,,,,,весовая категория 51 кг,079,014,1,8,1,1,Д
,,,,,,,,,весовая категория 52 кг,079,015,1,8,1,1,Я
,,,,,,,,,весовая категория 53 кг,079,066,1,8,1,1,А
,,,,,,,,,весовая категория 54 кг,079,016,1,8,1,1,С
,,,,,,,,,весовая категория 55 кг,079,017,1,8,1,1,Н
,,,,,,,,,весовая категория 55+ кг,079,064,1,8,1,1,Д
,,,,,,,,,весовая категория 56 кг,079,018,1,8,1,1,С
,,,,,,,,,весовая категория 57 кг,079,019,1,8,1,1,А
,,,,,,,,,весовая категория 58 кг,079,067,1,8,1,1,А
,,,,,,,,,весовая категория 59 кг,079,020,1,8,1,1,С
,,,,,,,,,весовая категория 60 кг,079,021,1,8,1,1,С
,,,,,,,,,весовая категория 62 кг,079,022,1,8,1,1,А
,,,,,,,,,весовая категория 64 кг,079,023,1,8,1,1,Я
,,,,,,,,,весовая категория 65 кг,079,024,1,8,1,1,С
,,,,,,,,,весовая категория 65+ кг,079,025,1,8,1,1,Н
,,,,,,,,,весовая категория 66 кг,079,026,1,8,1,1,Ю
,,,,,,,,,весовая категория 68 кг,079,027,1,8,1,1,Я
,,,,,,,,,весовая категория 70 кг,079,028,1,8,1,1,Н
,,,,,,,,,весовая категория 70+ кг,079,029,1,8,1,1,Д
,,,,,,,,,весовая категория 71 кг,079,030,1,8,1,1,А
,,,,,,,,,весовая категория 71+ кг,079,031,1,8,1,1,Ю
,,,,,,,,,весовая категория 72 кг,079,032,1,8,1,1,С
,,,,,,,,,весовая категория 72+ кг,079,068,1,8,1,1,Д
,,,,,,,,,весовая категория 74 кг,079,033,1,8,1,1,А
,,,,,,,,,весовая категория 75 кг,079,034,1,8,1,1,Н
,,,,,,,,,весовая категория 75+ кг,079,035,1,8,1,1,Д
,,,,,,,,,весовая категория 78 кг,079,036,1,8,1,1,Ю
,,,,,,,,,весовая категория 79 кг,079,069,1,8,1,1,А
,,,,,,,,,весовая категория 80 кг,079,037,1,8,1,1,Б
,,,,,,,,,весовая категория 80+ кг,079,038,1,8,1,1,Б
,,,,,,,,,весовая категория 81 кг,079,039,1,8,1,1,Ю
,,,,,,,,,весовая категория 82 кг,079,040,1,8,1,1,А
,,,,,,,,,весовая категория 84 кг,079,041,1,8,1,1,Ю
,,,,,,,,,весовая категория 84+ кг,079,042,1,8,1,1,Ю
,,,,,,,,,весовая категория 87 кг,079,043,1,8,1,1,Ю
,,,,,,,,,весовая категория 87+ кг,079,044,1,8,1,1,Ю
,,,,,,,,,весовая категория 88 кг,079,070,1,8,1,1,А
,,,,,,,,,весовая категория 88+ кг,079,071,1,8,1,1,Ю
,,,,,,,,,весовая категория 90 кг,079,045,1,8,1,1,А
,,,,,,,,,весовая категория 98 кг,079,072,1,8,1,1,А
,,,,,,,,,весовая категория 98+ кг,079,073,1,8,1,1,А
,,,,,,,,,весовая категория 100 кг,079,046,1,8,1,1,А
,,,,,,,,,весовая категория 100+ кг,079,047,1,8,1,1,А
,,,,,,,,,командные соревнования,079,048,1,8,1,1,Я
,,,,,,,,,абсолютная категория,079,049,1,8,1,1,А
,,,,,,,,,демонстрационное самбо,079,093,1,8,1,1,Н
,,,,,,,,,БС весовая категория 46 кг,079,074,1,8,1,1,Ю
,,,,,,,,,БС весовая категория 48 кг,079,050,1,8,1,1,Ю
,,,,,,,,,БС весовая категория 49 кг,079,075,1,8,1,1,Ю
,,,,,,,,,БС весовая категория 50 кг,079,094,1,8,1,1,Ж
,,,,,,,,,БС весовая категория 52 кг,079,051,1,8,1,1,А
,,,,,,,,,БС весовая категория 53 кг,079,076,1,8,1,1,А
,,,,,,,,,БС весовая категория 54 кг,079,095,1,8,1,1,Ж
,,,,,,,,,БС весовая категория 57 кг,079,052,1,8,1,1,А
,,,,,,,,,БС весовая категория 58 кг,079,077,1,8,1,1,А
,,,,,,,,,БС весовая категория 59 кг,079,096,1,8,1,1,Ж
,,,,,,,,,БС весовая категория 62 кг,079,053,1,8,1,1,А
,,,,,,,,,БС весовая категория 64 кг,079,078,1,8,1,1,А
,,,,,,,,,БС весовая категория 65 кг,079,097,1,8,1,1,Ж
,,,,,,,,,БС весовая категория 68 кг,079,054,1,8,1,1,А
,,,,,,,,,БС весовая категория 71 кг,079,079,1,8,1,1,А
,,,,,,,,,БС весовая категория 72 кг,079,098,1,8,1,1,Ж
,,,,,,,,,БС весовая категория 74 кг,079,055,1,8,1,1,А
,,,,,,,,,БС весовая категория 79 кг,079,080,1,8,1,1,А
,,,,,,,,,БС весовая категория 80 кг,079,099,1,8,1,1,Ж
,,,,,,,,,БС весовая категория 80+ кг,079,100,1,8,1,1,Ж
,,,,,,,,,БС весовая категория 82 кг,079,056,1,8,1,1,А
,,,,,,,,,БС весовая категория 88 кг,079,081,1,8,1,1,А
,,,,,,,,,БС весовая категория 88+ кг,079,082,1,8,1,1,Ю
,,,,,,,,,БС весовая категория 90 кг,079,057,1,8,1,1,А
,,,,,,,,,БС весовая категория 98 кг,079,083,1,8,1,1,А
,,,,,,,,,БС весовая категория 98+ кг,079,084,1,8,1,1,А
,,,,,,,,,БС весовая категория 100 кг,079,058,1,8,1,1,А
,,,,,,,,,БС весовая категория 100+ кг,079,059,1,8,1,1,А
,,,,,,,,,БС абсолютная категория,079,060,1,8,1,1,А
,,,,,,,,,пляжное самбо - весовая категория 50 кг,079,085,1,8,1,1,Ж
,,,,,,,,,пляжное самбо - весовая категория 58 кг,079,086,1,8,1,1,М
,,,,,,,,,пляжное самбо - весовая категория 59 кг,079,087,1,8,1,1,Ж
,,,,,,,,,пляжное самбо - весовая категория 71 кг,079,088,1,8,1,1,М
,,,,,,,,,пляжное самбо - весовая категория 72 кг,079,089,1,8,1,1,Ж
,,,,,,,,,пляжное самбо - весовая категория 72+ кг,079,090,1,8,1,1,Ж
,,,,,,,,,пляжное самбо - весовая категория 88 кг,079,091,1,8,1,1,М
,,,,,,,,,пляжное самбо - весовая категория 88+ кг,079,092,1,8,1,1,М
95,Самолетный спорт,160,000,1,4,1,1,Л,ПСВП класс неограниченный - известная программа,160,002,1,8,1,1,Л
,,,,,,,,,ПСВП класс неограниченный - командные соревнования,160,003,1,8,1,1,Л
,,,,,,,,,ПСВП класс неограниченный - многоборье,160,004,1,8,1,1,Л
,,,,,,,,,ПСВП класс неограниченный - неизвестная программа - 1,160,005,1,8,1,1,Л
,,,,,,,,,ПСВП класс неограниченный - неизвестная программа - 2,160,006,1,8,1,1,Л
,,,,,,,,,ПСВП класс неограниченный - неизвестная программа - 3,160,001,1,8,1,1,Л
,,,,,,,,,ПСВП класс неограниченный - фристайл,160,008,1,8,1,1,Л
,,,,,,,,,ПСВП класс с ограничениями - известная программа,160,009,1,8,1,1,Л
,,,,,,,,,ПСВП класс с ограничениями - командные соревнования,160,010,1,8,1,1,Л
,,,,,,,,,ПСВП класс с ограничениями - многоборье,160,011,1,8,1,1,Л
,,,,,,,,,ПСВП класс с ограничениями -  неизвестная программа -1,160,012,1,8,1,1,Л
,,,,,,,,,ПСВП класс с ограничениями - неизвестная программа - 2,160,013,1,8,1,1,Л
,,,,,,,,,ПСВП класс с ограничениями - неизвестная программа - 3,160,007,1,8,1,1,Л
,,,,,,,,,ПСВП класс с ограничениями - произвольная программа,160,014,1,8,1,1,Л
,,,,,,,,,ПСВП класс промежуточный - известная программа,160,027,1,8,1,1,Л
,,,,,,,,,ПСВП класс промежуточный - многоборье,160,028,1,8,1,1,Л
,,,,,,,,,ПСВП класс промежуточный - неизвестная программа - 1,160,029,1,8,1,1,Л
,,,,,,,,,ПСВП класс промежуточный - неизвестная программа - 2,160,030,1,8,1,1,Л
,,,,,,,,,ПСВП класс промежуточный - неизвестная программа - 3,160,031,1,8,1,1,Л
,,,,,,,,,ПСВП класс Як-52 - известная программа,160,015,1,8,1,1,Л
,,,,,,,,,ПСВП класс Як-52 - командные соревнования,160,016,1,8,1,1,Л
,,,,,,,,,ПСВП класс Як-52 - многоборье,160,017,1,8,1,1,Л
,,,,,,,,,ПСВП класс Як-52 - неизвестная программа - 1,160,018,1,8,1,1,Л
,,,,,,,,,ПСВП класс Як-52 - неизвестная программа - 2,160,019,1,8,1,1,Л
,,,,,,,,,ПСВП класс Як-52 - неизвестная программа - 3,160,020,1,8,1,1,Л
,,,,,,,,,авиагонки,160,021,1,8,1,1,Л
,,,,,,,,,авиагонки - формула-1,160,022,1,8,1,1,Л
,,,,,,,,,авиаралли,160,023,1,8,1,1,Л
,,,,,,,,,самолетовождение в горах,160,024,1,8,1,1,Л
,,,,,,,,,точное самолетовождение,160,025,1,8,1,1,Л
,,,,,,,,,исторические и самодельные ЛА,160,026,1,8,1,1,Л
96,Санный спорт,049,000,3,6,1,1,Я,одноместные сани,049,001,3,6,1,1,Я
,,,,,,,,,одноместные сани - спринт,049,010,3,8,1,1,Л
,,,,,,,,,двухместные сани,049,002,3,6,1,1,Я
,,,,,,,,,двухместные сани - спринт,049,011,3,8,1,1,Л
,,,,,,,,,эстафета,049,009,3,6,1,1,Я
,,,,,,,,,командные соревнования,049,003,3,8,1,1,Я
,,,,,,,,,натурбан - одноместные сани,049,004,3,8,1,1,Я
,,,,,,,,,натурбан - одноместные сани - гонка преследования,049,012,3,8,1,1,Л
,,,,,,,,,натурбан - двухместные сани,049,005,3,8,1,1,А
,,,,,,,,,натурбан - двухместные сани - гонка преследования,049,013,3,8,1,1,М
,,,,,,,,,натурбан - командные соревнования,049,006,3,8,1,1,Л
,,,,,,,,,стартовый рывок - 1,049,007,3,8,1,1,Я
,,,,,,,,,стартовый рывок - 2,049,008,3,8,1,1,А
97,Северное многоборье,172,000,5,3,1,1,Я,бег с палкой,172,001,3,8,1,1,Я
,,,,,,,,,метание топора на дальность,172,002,1,8,1,1,Я
,,,,,,,,,метание тынзяна на хорей,172,003,1,8,1,1,Я
,,,,,,,,,прыжки через нарты,172,004,1,8,1,1,Я
,,,,,,,,,тройной прыжок с отталкиванием двумя ногами,172,005,1,8,1,1,Я
98,Серфинг,137,000,1,6,1,1,Л,вейксерфинг,137,001,1,8,1,1,Я
,,,,,,,,,вейкским,137,006,1,8,1,1,Л
,,,,,,,,,длинная доска,137,002,1,8,1,1,Л
,,,,,,,,,доска с веслом,137,003,1,8,1,1,Я
,,,,,,,,,короткая доска,137,004,1,8,1,1,Я
,,,,,,,,,серфинг на груди,137,005,1,8,1,1,Л
99,Силовой экстрим,185,000,1,4,1,1,Я,весовая категория 64 кг - многоборье,185,001,1,4,1,1,Б
,,,,,,,,,весовая категория 64 кг - бревно,185,002,1,4,1,1,Б
,,,,,,,,,весовая категория 72 кг - многоборье,185,003,1,4,1,1,Б
,,,,,,,,,весовая категория 72 кг - бревно,185,004,1,4,1,1,Б
,,,,,,,,,весовая категория 80 кг - многоборье,185,005,1,4,1,1,А
,,,,,,,,,весовая категория 80 кг - бревно,185,006,1,4,1,1,А
,,,,,,,,,весовая категория 81 кг - многоборье,185,007,1,4,1,1,Б
,,,,,,,,,весовая категория 81 кг - бревно,185,008,1,4,1,1,Б
,,,,,,,,,весовая категория 81+ кг - многоборье,185,009,1,4,1,1,Б
,,,,,,,,,весовая категория 81+ кг - бревно,185,010,1,4,1,1,Б
,,,,,,,,,весовая категория 90 кг - многоборье,185,011,1,4,1,1,А
,,,,,,,,,весовая категория 90 кг - бревно,185,012,1,4,1,1,А
,,,,,,,,,весовая категория 105 кг - многоборье,185,013,1,4,1,1,А
,,,,,,,,,весовая категория 105 кг - бревно,185,014,1,4,1,1,А
,,,,,,,,,весовая категория 105+ кг - многоборье,185,015,1,4,1,1,А
,,,,,,,,,весовая категория 105+ кг - бревно,185,016,1,4,1,1,А
100,Синхронное плавание,023,000,1,6,1,1,Я,соло - произвольная программа,023,007,1,8,1,1,Б
,,,,,,,,,соло - техническая программа,023,006,1,8,1,1,Б
,,,,,,,,,соло,023,001,1,8,1,1,Б
,,,,,,,,,дуэт - произвольная программа,023,009,1,8,1,1,Б
,,,,,,,,,дуэт - техническая программа,023,008,1,8,1,1,Б
,,,,,,,,,дуэт,023,002,1,6,1,1,Б
,,,,,,,,,дуэт - смешанный,023,012,1,8,1,1,Л
,,,,,,,,,дуэт - смешанный - произвольная программа,023,013,1,8,1,1,Я
,,,,,,,,,дуэт - смешанный - техническая программа,023,014,1,8,1,1,Я
,,,,,,,,,группа - произвольная программа,023,011,1,8,1,1,Б
,,,,,,,,,группа - техническая программа,023,010,1,8,1,1,Б
,,,,,,,,,группа,023,003,1,6,1,1,Б
,,,,,,,,,акробатическая группа,023,015,1,8,1,1,Б
,,,,,,,,,комби,023,004,1,8,1,1,Б
